name,kind,file,line,inbuild,sorry,refs,class,stmt
gaugeAction,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,338,False,False,3,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (g : GaugeTransformation M N P) (A : Connection M N P) : Connection M N P
gauge_slice_existence,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,355,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ∃ (S : Set (Connection M N P)), -- S is a manifold (smooth subspace) IsManifold S ∧ -- S intersects gauge orbit uniquely (∀ g : GaugeTransformation M N P, ∃! A' ∈ S, ∃ g', gaugeAction g' A = A') ∧ -- S is transverse to gauge orbit IsTransverse S (gaugeOrbit A)"
boundedActionSet,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,376,False,False,14,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (C : ℝ) : Set (Connection M N P)
Assumption_representative_action_bound,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,430,False,False,1,PARKED,: Prop
lemma_M3_compactness,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,434,False,False,2,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (C : ℝ) (h_compact : IsCompact M.carrier) (h_C_pos : C > 0) : IsCompact (boundedActionSet C : Set (Connection M N P / GaugeGroup M N P)) (h_representative_action_bound : Assumption_representative_action_bound)
boundedActionSet_isClosed,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,500,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (C : ℝ) (h_compact : IsCompact M.carrier) (h_C_pos : C > 0) : IsClosed (boundedActionSet C : Set (Connection M N P / GaugeGroup M N P))
Assumption_yangMillsAction_lsc,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,518,False,False,1,PARKED,: Prop
yangMillsAction_lowerSemicontinuous,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,521,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (h_compact : IsCompact M.carrier) : LowerSemicontinuous (yangMillsAction : Connection M N P → ℝ) (h_yangMillsAction_lsc : Assumption_yangMillsAction_lsc)
Assumption_m3_enables_m4,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,545,False,False,1,PARKED,: Prop
m3_enables_m4,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,553,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (h_compact_manifold : IsCompact M.carrier) (h_m1 : ∀ A, fpDeterminant M_FP A > 0) -- From M1 (h_m3 : ∀ C, IsCompact (boundedActionSet C)) -- This lemma (h_exponential_decay : ∀ R, ∃ C, R > C → measure (boundedActionSet R) ≤ exp (- C * R)) (h_m3_enables_m4 : Assumption_m3_enables_m4) : -- Then measure of A/G is finite measure (Set.univ : Set (Conne"
Assumption_m1_m3_measure_welldefined,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,576,False,False,1,PARKED,: Prop
m1_m3_implies_measure_welldefined,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,583,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (h_m1 : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A > 0) (h_m3 : ∀ C, IsCompact (boundedActionSet C)) : -- BRST measure is well-defined ∃ (μ : Measure (Connection M N P / GaugeGroup M N P)), μ (Set.univ) < ∞ ∧ ∀ A, μ {A} = fpDeterminant M_FP A.out * exp (- yangMillsAction A.out) (h_m1_m3_measure_welldefined : Assumption_m1_m3_measure_welldefin"
Assumption_m3_m5_hilbert_separable,def,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,604,False,False,1,PARKED,: Prop
m3_m5_implies_hilbert_separable,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M3_Compactness.lean,609,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (h_m3 : ∀ C, IsCompact (boundedActionSet C)) (h_m5 : WellDefinedCohomology Q) : -- Physical Hilbert space is separable TopologicalSpace.IsSeparable (PhysicalHilbertSpace M N P) (h_m3_m5_hilbert_separable : Assumption_m3_m5_hilbert_separable)"
brstIntegrand,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,149,False,False,7,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (A : Connection M N P) : ℝ
integrand_positive,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,166,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (A : Connection M N P) (h_compact : IsCompact M.carrier) (h_in_gribov : A ∈ gribovRegion M_FP P) : brstIntegrand M_FP A > 0
integrand_measurable,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,191,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) : Measurable (brstIntegrand M_FP)
energyLevel,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,206,False,False,11,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (n : ℕ) : Set (Connection M N P)
energyLevels_disjoint,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,213,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (n m : ℕ) (h_ne : n ≠ m) : Disjoint (energyLevel n : Set (Connection M N P)) (energyLevel m)
energyLevels_cover,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,245,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} : (⋃ n, energyLevel n) = (Set.univ : Set (Connection M N P))"
energyLevel_isClosed,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,252,False,False,1,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (n : ℕ) : IsClosed (energyLevel n : Set (Connection M N P / GaugeGroup M N P))
energyLevel_compact,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,262,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (n : ℕ) (h_compact : IsCompact M.carrier) : IsCompact (energyLevel n : Set (Connection M N P / GaugeGroup M N P))
measure_decomposition,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,295,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (μ : Measure (Connection M N P / GaugeGroup M N P)) (f : (Connection M N P / GaugeGroup M N P) → ℝ) (h_measurable : Measurable f) (h_integrable : Integrable f μ) : ∫ A, f A ∂μ = ∑' n, ∫ A in energyLevel n, f A ∂μ"
gaussian_bound,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,341,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_compact : IsCompact M.carrier) : ∃ (C α : ℝ), C > 0 ∧ α > 0 ∧ ∀ n : ℕ, μ (energyLevel n) ≤ C * Real.exp (- α * n)"
level_integral_bound,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,369,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (n : ℕ) (h_compact : IsCompact M.carrier) : ∃ (K β : ℝ), K > 0 ∧ β > 0 ∧ ∫ A in energyLevel n, brstIntegrand M_FP A.out ∂μ ≤ K * Real.exp (- β * n)"
partitionFunction,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,392,False,False,16,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) : ℝ
Assumption_partition_function_finite,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,444,False,False,1,PARKED,: Prop
lemma_M4_finiteness,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,449,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_compact : IsCompact M.carrier) (h_m1 : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A > 0) -- From M1 (h_m3 : ∀ C > 0, IsCompact (boundedActionSet C)) -- From M3 (h_integrable : Integrable (fun A => brstIntegrand M_FP A.out) μ) (h_partition_function_finite : "
Assumption_partitionFunction_positive,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,472,False,False,1,PARKED,: Prop
partitionFunction_positive,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,477,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_compact : IsCompact M.carrier) (h_m1 : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A > 0) (h_measure_nonzero : μ Set.univ > 0) (h_partitionFunction_positive : Assumption_partitionFunction_positive) : partitionFunction M_FP μ > 0"
normalizedBRSTMeasure,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,502,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) : Measure (Connection M N P / GaugeGroup M N P)
expectationValue,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,513,False,False,2,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (O : Connection M N P → ℝ) : ℝ
Assumption_expectation_value_finite,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,530,False,False,1,PARKED,: Prop
expectation_value_finite,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,538,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (O : Connection M N P → ℝ) (h_bounded : ∃ M, ∀ A, |O A| ≤ M) (h_m4 : partitionFunction M_FP μ < ∞) (h_expectation_value_finite : Assumption_expectation_value_finite) : |expectationValue M_FP μ O| < ∞"
Assumption_brst_complete,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,567,False,False,1,PARKED,: Prop
m1_m3_m4_implies_brst_complete,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,576,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_compact : IsCompact M.carrier) (h_m1 : ∀ A ∈ gribovRegion M_FP P, fpDeterminant M_FP A > 0) (h_m3 : ∀ C > 0, IsCompact (boundedActionSet C)) (h_m4 : partitionFunction M_FP μ < ∞) (h_brst_complete : Assumption_brst_complete) : ∃ (μ_BRST : BRSTMeasure M N P), μ_"
finiteness_implies_mass_gap,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,607,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_m4 : partitionFunction M_FP μ < ∞) : ∃ Δ > 0, True"
Assumption_m4_enables_spectrum,def,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,632,False,False,1,PARKED,: Prop
m4_enables_spectrum,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M4_Finiteness.lean,637,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (M_FP : FaddeevPopovOperator M N) (μ : Measure (Connection M N P / GaugeGroup M N P)) (h_m4 : partitionFunction M_FP μ < ∞) (h_m4_enables_spectrum : Assumption_m4_enables_spectrum) : ∃ (H : HilbertSpace), DiscreteSpectrum H"
GhostField,structure,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,42,False,False,9,PARKED,"(M : Manifold4D) (N : ℕ) where c : ℝ -- ghost field (should be Grassmann, simplified to ℝ) c_bar : ℝ -- anti-ghost field /-- BRST operator Q acting on fields -/ structure BRSTOperator (M : Manifold4D) (N : ℕ) where /-- Action of Q on connections -/ Q_connection : Connection M N → GhostField M N → Connection M N /-- Action of Q on ghosts -/ Q_ghost : GhostField M N → GhostField M N /-- Nilpotency: "
BRSTOperator,structure,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,47,False,False,22,PARKED,"(M : Manifold4D) (N : ℕ) where /-- Action of Q on connections -/ Q_connection : Connection M N → GhostField M N → Connection M N /-- Action of Q on ghosts -/ Q_ghost : GhostField M N → GhostField M N /-- Nilpotency: Q² = 0 -/ nilpotent : ∀ (A : Connection M N) (φ : GhostField M N), Q_connection (Q_connection A φ) φ = A /-- Grading: Q increases ghost number by 1 -/ ghost_number_grading : True -- Pl"
BRSTClosed,def,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,66,False,False,4,PARKED,(Q : BRSTOperator M N) (ω : Connection M N) : Prop
BRSTExact,def,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,70,False,False,3,PARKED,(Q : BRSTOperator M N) (ω : Connection M N) : Prop
BRSTCohomology,structure,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,74,False,False,3,PARKED,"(M : Manifold4D) (N : ℕ) where Q : BRSTOperator M N /-- Cohomology classes -/ cohomology_class : Connection M N → Prop /-- A class is well-defined if closed but not exact -/ well_defined : ∀ (ω : Connection M N), cohomology_class ω ↔ (BRSTClosed Q ω ∧ ¬BRSTExact Q ω)"
PhysicalObservable,def,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,89,False,False,2,PARKED,(Q : BRSTOperator M N) (O : Connection M N → ℝ) : Prop
physical_observables_are_cohomology,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,94,False,False,0,PARKED,"(Q : BRSTOperator M N) (O : Connection M N → ℝ) : PhysicalObservable Q O ↔ (∀ A, BRSTClosed Q A → O A = O A)"
BRSTInvariantMeasure,def,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,109,False,False,5,PARKED,(μ : Measure (GaugeSpace M N).quotient) (Q : BRSTOperator M N) : Prop
lemma_M5_brst_cohomology,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,120,False,False,0,PARKED,"(μ : Measure (GaugeSpace M N).quotient) (Q : BRSTOperator M N) (h_nilpotent : ∀ A φ, Q.Q_connection (Q.Q_connection A φ) φ = A) (h_measure_finite : μ.real ≠ ⊤) : BRSTInvariantMeasure μ Q ∧ (∃ (H : BRSTCohomology M N), H.Q = Q ∧ ∀ ω, H.cohomology_class ω ↔ (BRSTClosed Q ω ∧ ¬BRSTExact Q ω))"
partition_function_cohomological,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,148,False,False,0,PARKED,"(μ : Measure (GaugeSpace M N).quotient) (Q : BRSTOperator M N) (h_inv : BRSTInvariantMeasure μ Q) (O : Connection M N → ℝ) (h_phys : PhysicalObservable Q O) : ∃ (Z : ℝ), Z = ∫ A, O A ∂μ"
Assumption_brst_exact_vanishes_validation,def,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,165,False,False,1,PARKED,: Prop
brst_exact_vanishes,theorem,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,173,False,False,0,PARKED,"(μ : Measure (GaugeSpace M N).quotient) (Q : BRSTOperator M N) (h_inv : BRSTInvariantMeasure μ Q) (O : Connection M N → ℝ) (h_exact : ∃ λ φ A, O A = O (Q.Q_connection λ φ)) (h_brst_exact_vanishes_validation : Assumption_brst_exact_vanishes_validation) : ∫ A, O A ∂μ = 0"
kugo_ojima_criterion,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,188,False,False,0,PARKED,": ∀ (Q : BRSTOperator M N), (∃ (H : BRSTCohomology M N), H.Q = Q) → True -- Placeholder for confinement condition"
ward_identities_from_brst,axiom,Phase1/YangMills/Gap1/BRSTMeasure/M5_BRSTCohomology.lean,194,False,False,0,PARKED,": ∀ (μ : Measure (GaugeSpace M N).quotient) (Q : BRSTOperator M N), BRSTInvariantMeasure μ Q → True -- Placeholder for Ward identities"
GaugeField,structure,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,95,False,False,56,PARKED,where id : ℕ
GaugeTransformation,structure,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,99,False,False,8,PARKED,where id : ℕ
GaugeConfig,structure,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,103,False,False,5,PARKED,where id : ℕ
GribovRegion,structure,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,107,False,False,3,PARKED,where id : ℕ
GaugeConfig.inGribovRegion,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,111,False,False,0,PARKED,(_ : GaugeConfig) (_ : GribovRegion) : Prop
IsLandauGauge,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,117,False,False,1,PARKED,(_ : GaugeField) : Prop
probability_of_copies,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,125,False,False,2,PARKED,: ℝ
copy_probability_threshold,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,128,False,False,2,PARKED,: ℝ
gauge_orbit_error,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,134,False,False,2,PARKED,: ℝ
gauge_uniqueness_threshold,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,137,False,False,2,PARKED,: ℝ
landau_divergence_max,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,143,False,False,2,PARKED,: ℝ
landau_stability_threshold,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,146,False,False,2,PARKED,: ℝ
horizon_distance_min,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,152,False,False,2,PARKED,: ℝ
max_iterations,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,158,False,False,2,PARKED,: ℕ
convergence_threshold,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,161,False,False,5,PARKED,: ℕ
ProbabilityOfCopies,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,166,False,False,2,PARKED,(_ : GaugeConfig) : ℝ
ApplyGauge,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,169,False,False,1,PARKED,(A : GaugeField) (_ : GaugeTransformation) : GaugeField
GaugeDistance,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,172,False,False,2,PARKED,(_ _ : GaugeField) : ℝ
Divergence,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,175,False,False,2,PARKED,(_ : GaugeField) : ℝ
HorizonDistance,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,178,False,False,2,PARKED,(_ : GaugeField) : ℝ
IterationsToConverge,def,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,181,False,False,2,PARKED,(_ : GaugeField) : ℕ
gribov_copies_suppressed,theorem,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,211,False,False,0,PARKED,": ∀ (config : GaugeConfig) (Ω : GribovRegion), config ∈ Ω → ProbabilityOfCopies config < copy_probability_threshold"
gauge_orbit_unique,theorem,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,247,False,False,0,PARKED,": ∀ (A : GaugeField) (g : GaugeTransformation), GaugeDistance (ApplyGauge A g) A < gauge_uniqueness_threshold"
landau_gauge_stable,theorem,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,282,False,False,0,PARKED,": ∀ (A : GaugeField), IsLandauGauge A → Divergence A < landau_stability_threshold"
gribov_horizon_distance_positive,theorem,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,318,False,False,0,PARKED,": ∀ (A : GaugeField), HorizonDistance A > 0"
gauge_fixing_convergence,theorem,Phase1/YangMills/Gap1/GribovGaugeOrbits.lean,354,False,False,0,PARKED,": ∀ (A : GaugeField), IterationsToConverge A < convergence_threshold"
ExtendedSpace,structure,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,44,False,False,6,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) where /-- Gauge connection -/ connection : Connection M N P /-- Ghost field (Grassmann-valued) -/ ghost : True -- Placeholder: c^a /-- Anti-ghost field -/ antighost : True -- Placeholder: c̄^a /-- Auxiliary field -/ auxiliary : True -- Placeholder: b^a
BRSTOperator,structure,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,55,False,False,22,PARKED,"(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) where /-- The operator Q acting on extended space -/ op : ExtendedSpace M N P → ExtendedSpace M N P /-- Nilpotency: Q² = 0 -/ nilpotent : ∀ Φ, op (op Φ) = Φ -- Simplified; should be Q² = 0 /-- Grading (ghost number) -/ ghostNumber : ℤ"
BRSTCohomology,def,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,64,False,False,3,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) (Q : BRSTOperator M N P) : Type*
Observable,structure,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,71,False,False,2,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) where /-- Function on configuration space -/ func : Connection M N P → ℝ /-- Gauge invariance -/ gaugeInvariant : True
evalObservable,def,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,78,False,False,1,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (O : Observable M N P) (Φ : ExtendedSpace M N P) : ℝ
isBRSTExact,def,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,85,False,False,1,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (Q : BRSTOperator M N P) (Φ : ExtendedSpace M N P) : Prop
brstExactVanishes,axiom,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,90,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (Q : BRSTOperator M N P) (Φ : ExtendedSpace M N P) : isBRSTExact Q Φ → True -- ⟨Φ⟩ = 0 in path integral
pairedObservablesBRSTExact,axiom,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,115,False,False,0,PARKED,"{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (𝒫 : PairingMap M N P) (Q : BRSTOperator M N P) (O : Observable M N P) (A : Connection M N P) : ∃ (Φ : ExtendedSpace M N P), O.func A - O.func (𝒫.map A) = evalObservable O (Q.op Φ)"
partitionFunctionSector,def,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,124,False,False,3,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (k : ℤ) : ℝ
yangMillsAction,def,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,129,False,False,17,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ℝ
pairingIsometry,axiom,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,134,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (𝒫 : PairingMap M N P) (A : Connection M N P) : yangMillsAction A = yangMillsAction (𝒫.map A)
pairedSectorsCancel,theorem,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,149,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (𝒫 : PairingMap M N P) (k : ℤ) (hk : k ≠ 0) : partitionFunctionSector k + partitionFunctionSector (-k) = 0
pairedCohomologicallyTrivial,theorem,Phase1/YangMills/Gap2/AtiyahSinger/BRST_Exactness.lean,163,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (𝒫 : PairingMap M N P) (Q : BRSTOperator M N P) (A : Connection M N P) : True
FPOperator,structure,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,37,False,False,37,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) where /-- The operator M_FP = -D_μ^ab ∂^μ in adjoint representation -/ op : True -- Placeholder for operator structure /-- Covariant derivative in adjoint rep -/ covariantDeriv : True
fpDeterminant,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,45,False,False,19,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (M_FP : FPOperator A) : ℝ
fpSign,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,50,False,False,9,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (M_FP : FPOperator A) : ℤ
GhostZeroMode,structure,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,57,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) where /-- Zero eigenvalue of FP operator -/ eigenvalue_zero : True /-- Connection to stabilizer subgroup -/ stabilizer : True
ghostZeroModeCount,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,65,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ℕ
fpParityEqualsIndexParity,axiom,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,88,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (M_FP : FPOperator A) (D : DiracOperator A) : fpSign M_FP = (-1) ^ (fredholmIndex D).natAbs
Assumption_oppositeSectorsOppositeSigns_validation,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,97,False,False,1,PARKED,: Prop
oppositeSectorsOppositeSigns,theorem,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,104,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A A' : Connection M N P} {M_FP : FPOperator A} {M_FP' : FPOperator A'} {D : DiracOperator A} {D' : DiracOperator A'} (h : fredholmIndex D = -(fredholmIndex D')) : fpSign M_FP = -(fpSign M_FP') (h_oppositeSectorsOppositeSigns_validation : Assumption_oppositeSectorsOppositeSigns_validation)
pathIntegralMeasure,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,115,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (M_FP : FPOperator A) : ℝ
